,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
2876,2876,110,High Point,30,11,19,0.36700000000000005,-14.07,-6.26,,5.0,9.0,,8.0,8.0,,1.0,10.0,,2077.0,2218.0,,1220.0,741.0,1789.0,0.414,170.0,547.0,0.311,425.0,600.0,0.708,411.0,1105.0,378.0,258.0,78.0,474.0,,2002,Maryland,0,Duke,Jason Williams,0,Big South
2877,2877,111,Hofstra,32,12,20,0.375,-5.88,-1.38,,5.0,13.0,,6.0,5.0,,1.0,12.0,,2106.0,2250.0,,1285.0,726.0,1856.0,0.391,155.0,528.0,0.294,499.0,741.0,0.6729999999999999,471.0,1322.0,411.0,206.0,154.0,568.0,,2002,Maryland,0,Duke,Jason Williams,0,CAA
2878,2878,112,Holy Cross,33,18,15,0.545,-1.61,-5.1,,9.0,5.0,,9.0,3.0,,6.0,8.0,,2083.0,1968.0,,1325.0,694.0,1711.0,0.406,148.0,439.0,0.337,547.0,791.0,0.6920000000000001,420.0,1176.0,438.0,258.0,103.0,470.0,,2002,Maryland,0,Duke,Jason Williams,0,Patriot
2879,2879,113,Houston,33,18,15,0.545,4.43,5.46,,9.0,7.0,,9.0,5.0,,6.0,7.0,,2371.0,2401.0,,1330.0,828.0,1749.0,0.473,149.0,389.0,0.38299999999999995,566.0,831.0,0.6809999999999999,384.0,1199.0,442.0,200.0,146.0,525.0,,2002,Maryland,0,Duke,Jason Williams,0,SWC
2880,2880,114,Howard,31,18,13,0.581,-7.43,-9.23,,11.0,7.0,,10.0,2.0,,5.0,10.0,,2323.0,2267.0,,1250.0,813.0,1926.0,0.42200000000000004,226.0,640.0,0.353,471.0,674.0,0.6990000000000001,382.0,1093.0,381.0,232.0,78.0,406.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
2881,2881,115,Idaho State,27,10,17,0.37,-9.98,-4.06,,3.0,11.0,,8.0,4.0,,1.0,12.0,,1892.0,2002.0,,,666.0,1586.0,0.42,185.0,579.0,0.32,375.0,557.0,0.6729999999999999,299.0,901.0,367.0,234.0,89.0,399.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2882,2882,116,Idaho,28,9,19,0.321,-9.91,-1.24,,6.0,12.0,,5.0,9.0,,4.0,9.0,,1544.0,1764.0,,,546.0,1445.0,0.37799999999999995,137.0,471.0,0.29100000000000004,315.0,468.0,0.6729999999999999,329.0,894.0,278.0,180.0,47.0,362.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2883,2883,117,Illinois-Chicago,34,20,14,0.588,1.46,1.43,,8.0,8.0,,11.0,2.0,,3.0,10.0,,2503.0,2400.0,,,862.0,1953.0,0.441,251.0,619.0,0.405,528.0,802.0,0.6579999999999999,423.0,1180.0,462.0,195.0,48.0,435.0,,2002,Maryland,0,Duke,Jason Williams,0,Mid-Cont
2884,2884,118,Illinois State,31,17,14,0.5479999999999999,0.73,1.51,,12.0,6.0,,11.0,2.0,,4.0,9.0,,2081.0,2105.0,,1250.0,745.0,1686.0,0.442,164.0,442.0,0.371,427.0,551.0,0.775,306.0,969.0,436.0,207.0,67.0,442.0,,2002,Maryland,0,Duke,Jason Williams,0,MVC
2885,2885,119,Illinois,35,26,9,0.743,19.2,9.94,,11.0,5.0,,13.0,1.0,,5.0,6.0,,2708.0,2369.0,,,908.0,1932.0,0.47,254.0,692.0,0.36700000000000005,638.0,862.0,0.74,392.0,1264.0,590.0,258.0,141.0,511.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2886,2886,120,Indiana State,28,6,22,0.214,-4.45,1.73,,4.0,14.0,,4.0,10.0,,2.0,11.0,,1730.0,1903.0,,,607.0,1463.0,0.415,167.0,479.0,0.349,349.0,548.0,0.637,270.0,880.0,345.0,153.0,87.0,365.0,,2002,Maryland,0,Duke,Jason Williams,0,MVC
2887,2887,121,Indiana,37,25,12,0.6759999999999999,19.19,12.08,,11.0,5.0,,10.0,1.0,,6.0,5.0,,2607.0,2316.0,,,916.0,1990.0,0.46,270.0,659.0,0.41,505.0,726.0,0.696,406.0,1303.0,546.0,254.0,192.0,508.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2888,2888,122,Iona,30,13,17,0.433,-5.58,-4.25,,10.0,8.0,,5.0,6.0,,5.0,8.0,,2132.0,2172.0,,1215.0,728.0,1674.0,0.435,148.0,441.0,0.336,528.0,761.0,0.6940000000000001,385.0,1098.0,417.0,238.0,153.0,555.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
2889,2889,123,Iowa State,31,12,19,0.387,4.02,4.89,,4.0,12.0,,11.0,6.0,,0.0,10.0,,2161.0,2162.0,,1245.0,742.0,1611.0,0.461,102.0,268.0,0.381,575.0,769.0,0.748,337.0,1104.0,344.0,155.0,130.0,455.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2890,2890,124,Iowa,35,19,16,0.5429999999999999,12.39,7.91,,5.0,11.0,,13.0,4.0,,3.0,9.0,,2541.0,2384.0,,1400.0,872.0,1910.0,0.457,208.0,552.0,0.377,589.0,850.0,0.693,441.0,1295.0,507.0,253.0,120.0,540.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2891,2891,125,IUPUI,30,15,15,0.5,-2.08,-0.3,,6.0,8.0,,8.0,5.0,,4.0,8.0,,2256.0,2230.0,,,800.0,1786.0,0.44799999999999995,213.0,568.0,0.375,443.0,670.0,0.6609999999999999,385.0,1133.0,472.0,217.0,88.0,451.0,,2002,Maryland,0,Duke,Jason Williams,0,Mid-Cont
2892,2892,126,Jackson State,28,9,19,0.321,-16.2,-10.81,,8.0,10.0,,6.0,7.0,,3.0,12.0,,2047.0,2199.0,,,738.0,1696.0,0.435,157.0,487.0,0.322,414.0,676.0,0.612,335.0,983.0,471.0,187.0,74.0,418.0,,2002,Maryland,0,Duke,Jason Williams,0,SWAC
2893,2893,127,Jacksonville State,29,13,16,0.44799999999999995,-9.35,-6.43,,8.0,12.0,,7.0,5.0,,5.0,10.0,,2037.0,2073.0,,1180.0,710.0,1627.0,0.436,175.0,522.0,0.335,442.0,649.0,0.6809999999999999,399.0,1024.0,367.0,235.0,66.0,459.0,,2002,Maryland,0,Duke,Jason Williams,0,TAAC West
2894,2894,128,Jacksonville,30,18,12,0.6,-3.25,-5.25,,12.0,8.0,,10.0,3.0,,8.0,6.0,,2130.0,1981.0,,1225.0,762.0,1764.0,0.43200000000000005,200.0,629.0,0.318,406.0,610.0,0.6659999999999999,452.0,1187.0,348.0,245.0,152.0,500.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
2895,2895,129,James Madison,29,14,15,0.483,-3.16,-3.34,,6.0,12.0,,7.0,5.0,,4.0,9.0,,2031.0,2008.0,,1160.0,707.0,1679.0,0.42100000000000004,174.0,514.0,0.33899999999999997,443.0,640.0,0.6920000000000001,393.0,1121.0,313.0,155.0,105.0,380.0,,2002,Maryland,0,Duke,Jason Williams,0,CAA
2896,2896,130,Kansas State,29,13,16,0.44799999999999995,3.81,6.77,,6.0,10.0,,12.0,5.0,,0.0,10.0,,1985.0,2050.0,,1165.0,713.0,1616.0,0.441,151.0,434.0,0.348,408.0,614.0,0.664,333.0,1016.0,408.0,169.0,117.0,418.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2897,2897,131,Kansas,37,33,4,0.892,24.38,9.36,,16.0,0.0,,13.0,0.0,,11.0,1.0,,3365.0,2765.0,,,1259.0,2487.0,0.506,224.0,536.0,0.418,623.0,867.0,0.7190000000000001,557.0,1638.0,767.0,357.0,210.0,602.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2898,2898,132,Kent State,36,30,6,0.833,13.67,2.1,,17.0,1.0,,12.0,0.0,,10.0,3.0,,2732.0,2305.0,,1450.0,986.0,2102.0,0.469,224.0,614.0,0.365,536.0,736.0,0.728,474.0,1322.0,483.0,229.0,72.0,391.0,,2002,Maryland,0,Duke,Jason Williams,0,MAC
2899,2899,133,Kentucky,32,22,10,0.688,19.15,11.99,,10.0,6.0,,12.0,3.0,,5.0,4.0,,2460.0,2183.0,,,905.0,2021.0,0.44799999999999995,219.0,692.0,0.316,431.0,638.0,0.6759999999999999,492.0,1283.0,471.0,252.0,153.0,460.0,,2002,Maryland,0,Duke,Jason Williams,0,SEC East
2900,2900,134,La Salle,32,15,17,0.469,0.77,2.64,,6.0,10.0,,7.0,6.0,,4.0,7.0,,2128.0,2188.0,,,754.0,1833.0,0.41100000000000003,176.0,542.0,0.325,444.0,604.0,0.735,454.0,1193.0,398.0,209.0,102.0,475.0,,2002,Maryland,0,Duke,Jason Williams,0,MW Coll
2901,2901,135,Lafayette,29,15,14,0.517,-6.43,-6.15,,8.0,6.0,,9.0,4.0,,5.0,9.0,,2106.0,2071.0,,1165.0,713.0,1536.0,0.46399999999999997,222.0,620.0,0.358,458.0,613.0,0.747,235.0,901.0,423.0,244.0,95.0,445.0,,2002,Maryland,0,Duke,Jason Williams,0,Patriot
2902,2902,136,Lamar,29,15,14,0.517,-9.36,-7.89,,11.0,9.0,,6.0,6.0,,7.0,8.0,,2032.0,2071.0,,1160.0,691.0,1635.0,0.423,195.0,595.0,0.32799999999999996,455.0,663.0,0.6859999999999999,323.0,1114.0,316.0,180.0,120.0,446.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
2903,2903,137,Lehigh,28,5,23,0.179,-14.16,-6.5,,2.0,12.0,,4.0,8.0,,1.0,14.0,,1853.0,2025.0,,1130.0,655.0,1531.0,0.428,160.0,485.0,0.33,383.0,548.0,0.6990000000000001,266.0,941.0,414.0,213.0,94.0,474.0,,2002,Maryland,0,Duke,Jason Williams,0,Patriot
2904,2904,138,Liberty,30,5,25,0.16699999999999998,-22.01,-7.25,,2.0,12.0,,4.0,9.0,,1.0,12.0,,1907.0,2307.0,,,689.0,1692.0,0.40700000000000003,125.0,445.0,0.281,404.0,653.0,0.619,378.0,1091.0,326.0,264.0,90.0,613.0,,2002,Maryland,0,Duke,Jason Williams,0,Big South
2905,2905,139,Long Beach State,30,13,17,0.433,-2.65,0.92,,9.0,9.0,,7.0,7.0,,4.0,9.0,,2135.0,2165.0,,,781.0,1701.0,0.45899999999999996,193.0,570.0,0.33899999999999997,380.0,594.0,0.64,335.0,1005.0,428.0,231.0,87.0,490.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
2906,2906,140,Long Island University,27,5,22,0.185,-23.18,-7.7,,5.0,15.0,,3.0,10.0,,2.0,11.0,,2055.0,2473.0,,1095.0,763.0,1763.0,0.433,168.0,553.0,0.304,361.0,528.0,0.684,328.0,906.0,388.0,206.0,54.0,413.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2907,2907,141,Louisiana,31,20,11,0.645,2.16,0.16,,11.0,4.0,,13.0,1.0,,5.0,8.0,,2146.0,2056.0,,1240.0,775.0,1790.0,0.433,140.0,466.0,0.3,456.0,710.0,0.642,422.0,1202.0,459.0,227.0,159.0,502.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
2908,2908,142,Louisiana-Monroe,32,20,12,0.625,-5.45,-4.42,,15.0,5.0,,14.0,0.0,,5.0,10.0,,2274.0,2268.0,,1280.0,835.0,1917.0,0.436,182.0,546.0,0.33299999999999996,422.0,649.0,0.65,418.0,1204.0,440.0,252.0,217.0,498.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
2909,2909,143,Louisiana State,34,19,15,0.5589999999999999,10.24,5.82,,6.0,10.0,,12.0,5.0,,3.0,7.0,,2324.0,2176.0,,1370.0,850.0,1860.0,0.457,204.0,561.0,0.364,420.0,626.0,0.6709999999999999,373.0,1217.0,468.0,280.0,79.0,518.0,,2002,Maryland,0,Duke,Jason Williams,0,SEC West
2910,2910,144,Louisiana Tech,32,22,10,0.688,7.59,2.52,,14.0,4.0,,13.0,2.0,,9.0,7.0,,2340.0,2154.0,,1295.0,821.0,1826.0,0.45,162.0,489.0,0.331,536.0,767.0,0.6990000000000001,435.0,1310.0,410.0,190.0,90.0,447.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
2911,2911,145,Louisville,32,19,13,0.594,11.7,7.36,,8.0,8.0,,16.0,3.0,,2.0,8.0,,2431.0,2292.0,,1285.0,853.0,2022.0,0.42200000000000004,261.0,776.0,0.336,464.0,734.0,0.632,459.0,1255.0,475.0,248.0,124.0,476.0,,2002,Maryland,0,Duke,Jason Williams,0,Metro
2912,2912,146,Loyola (IL),30,17,13,0.5670000000000001,0.47,-0.53,,9.0,7.0,,11.0,2.0,,4.0,10.0,,2170.0,2111.0,,1210.0,765.0,1829.0,0.418,147.0,509.0,0.289,493.0,707.0,0.6970000000000001,477.0,1191.0,418.0,223.0,86.0,436.0,,2002,Maryland,0,Duke,Jason Williams,0,MW Coll
2913,2913,147,Loyola Marymount,29,9,20,0.31,-7.45,-0.1,,2.0,12.0,,5.0,9.0,,3.0,9.0,,2002.0,2182.0,,,696.0,1673.0,0.41600000000000004,144.0,487.0,0.29600000000000004,466.0,600.0,0.777,329.0,1015.0,407.0,177.0,67.0,430.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
2914,2914,148,Loyola (MD),28,5,23,0.179,-17.17,-6.17,,4.0,14.0,,3.0,9.0,,2.0,13.0,,1649.0,1957.0,,1145.0,542.0,1461.0,0.371,129.0,478.0,0.27,436.0,667.0,0.654,307.0,945.0,257.0,209.0,40.0,459.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
2915,2915,149,Maine,30,12,18,0.4,-12.93,-9.55,,7.0,9.0,,4.0,7.0,,5.0,8.0,,1908.0,1998.0,,1220.0,670.0,1516.0,0.442,167.0,498.0,0.335,401.0,597.0,0.672,326.0,1082.0,386.0,186.0,182.0,499.0,,2002,Maryland,0,Duke,Jason Williams,0,NAC
2916,2916,150,Manhattan,29,20,9,0.69,2.65,-5.39,,12.0,6.0,,12.0,1.0,,6.0,7.0,,2176.0,1943.0,,1165.0,747.0,1667.0,0.44799999999999995,141.0,404.0,0.349,541.0,733.0,0.738,385.0,1036.0,374.0,286.0,105.0,448.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
2917,2917,151,Marist,28,19,9,0.679,1.63,-5.19,,13.0,5.0,,10.0,4.0,,9.0,5.0,,2079.0,1888.0,,1120.0,702.0,1614.0,0.435,207.0,583.0,0.355,468.0,627.0,0.746,281.0,951.0,427.0,230.0,113.0,329.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2918,2918,152,Marquette,33,26,7,0.7879999999999999,17.17,4.78,,13.0,3.0,,16.0,0.0,,5.0,6.0,,2413.0,2004.0,,1320.0,871.0,1841.0,0.473,173.0,456.0,0.379,498.0,720.0,0.6920000000000001,420.0,1170.0,462.0,279.0,113.0,455.0,,2002,Maryland,0,Duke,Jason Williams,0,GMWC
2919,2919,153,Marshall,30,15,15,0.5,-1.42,1.23,,8.0,10.0,,10.0,4.0,,4.0,9.0,,2328.0,2322.0,,1215.0,824.0,1751.0,0.47100000000000003,252.0,595.0,0.424,428.0,620.0,0.69,347.0,1065.0,465.0,193.0,98.0,443.0,539.0,2002,Maryland,0,Duke,Jason Williams,0,Southern
2920,2920,154,Maryland-Baltimore County,29,20,9,0.69,-8.07,-11.62,,15.0,5.0,,9.0,2.0,,8.0,6.0,,2140.0,2037.0,,1185.0,764.0,1740.0,0.439,129.0,379.0,0.34,483.0,716.0,0.675,381.0,1127.0,430.0,251.0,93.0,438.0,,2002,Maryland,0,Duke,Jason Williams,0,Big South
2921,2921,155,Maryland-Eastern Shore,29,11,18,0.379,-15.59,-9.07,,7.0,11.0,,5.0,5.0,,5.0,12.0,,1910.0,2099.0,,,664.0,1715.0,0.387,208.0,619.0,0.336,374.0,573.0,0.653,422.0,1020.0,327.0,174.0,65.0,379.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
2922,2922,156,Maryland,36,32,4,0.889,23.46,9.35,,15.0,1.0,,15.0,0.0,,7.0,2.0,,3060.0,2552.0,,1440.0,1083.0,2248.0,0.48200000000000004,217.0,580.0,0.374,677.0,933.0,0.726,473.0,1479.0,714.0,302.0,216.0,495.0,,2002,Maryland,1,Duke,Jason Williams,0,ACC
2923,2923,157,Massachusetts,29,13,16,0.44799999999999995,2.88,4.43,,6.0,10.0,,8.0,6.0,,3.0,9.0,,1865.0,1910.0,,1165.0,677.0,1624.0,0.41700000000000004,204.0,587.0,0.348,307.0,459.0,0.669,358.0,1024.0,424.0,170.0,107.0,426.0,,2002,Maryland,0,Duke,Jason Williams,0,A-10
2924,2924,158,McNeese State,30,21,9,0.7,-0.59,-5.79,,17.0,3.0,,13.0,0.0,,8.0,8.0,,2102.0,1909.0,,1205.0,743.0,1687.0,0.44,171.0,466.0,0.36700000000000005,445.0,681.0,0.653,406.0,1139.0,387.0,260.0,153.0,480.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
2925,2925,159,Memphis,36,27,9,0.75,15.29,4.72,,12.0,4.0,,19.0,2.0,,6.0,4.0,,2879.0,2477.0,,,1045.0,2276.0,0.45899999999999996,181.0,501.0,0.361,608.0,912.0,0.667,588.0,1539.0,555.0,266.0,157.0,519.0,,2002,Maryland,0,Duke,Jason Williams,0,GMWC
2926,2926,160,Mercer,29,6,23,0.207,-14.5,-2.75,,4.0,16.0,,5.0,7.0,,0.0,14.0,,1912.0,2232.0,,1175.0,705.0,1668.0,0.423,149.0,485.0,0.307,353.0,532.0,0.664,370.0,1062.0,362.0,161.0,95.0,476.0,,2002,Maryland,0,Duke,Jason Williams,0,TAAC
2927,2927,161,Miami (FL),32,24,8,0.75,13.0,5.53,,10.0,6.0,,13.0,2.0,,5.0,4.0,,2395.0,2156.0,,1300.0,818.0,1902.0,0.43,236.0,684.0,0.345,523.0,678.0,0.7709999999999999,388.0,1174.0,525.0,285.0,190.0,460.0,,2002,Maryland,0,Duke,Jason Williams,0,Big East
2928,2928,162,Miami (OH),31,13,18,0.419,1.2,3.69,,9.0,9.0,,10.0,4.0,,2.0,11.0,,1981.0,2058.0,,1260.0,707.0,1676.0,0.42200000000000004,149.0,430.0,0.34700000000000003,418.0,563.0,0.742,377.0,1021.0,325.0,168.0,98.0,377.0,,2002,Maryland,0,Duke,Jason Williams,0,MAC
2929,2929,163,Michigan State,31,19,12,0.613,14.91,9.61,,10.0,6.0,,15.0,2.0,,4.0,5.0,,2150.0,1978.0,,1240.0,764.0,1654.0,0.462,180.0,458.0,0.39299999999999996,442.0,573.0,0.7709999999999999,377.0,1163.0,438.0,155.0,93.0,461.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2930,2930,164,Michigan,29,11,18,0.379,3.54,8.18,,5.0,11.0,,9.0,6.0,,1.0,10.0,,1951.0,2052.0,,1165.0,691.0,1595.0,0.433,185.0,542.0,0.341,384.0,509.0,0.754,305.0,908.0,370.0,154.0,89.0,411.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2931,2931,165,Middle Tennessee,29,14,15,0.483,-3.49,-0.79,,6.0,8.0,,11.0,2.0,,2.0,12.0,,1941.0,1948.0,,1175.0,713.0,1598.0,0.446,205.0,607.0,0.33799999999999997,310.0,451.0,0.687,307.0,1009.0,378.0,229.0,98.0,500.0,,2002,Maryland,0,Duke,Jason Williams,0,OVC
2932,2932,166,Milwaukee,29,16,13,0.552,4.32,0.82,,11.0,5.0,,10.0,4.0,,4.0,8.0,,2193.0,2036.0,,1170.0,784.0,1772.0,0.442,257.0,725.0,0.354,368.0,551.0,0.6679999999999999,330.0,1002.0,476.0,264.0,75.0,416.0,,2002,Maryland,0,Duke,Jason Williams,0,Horizon
2933,2933,167,Minnesota,31,18,13,0.581,12.83,7.05,,9.0,7.0,,14.0,4.0,,3.0,8.0,,2330.0,2151.0,,1240.0,842.0,1799.0,0.46799999999999997,205.0,591.0,0.34700000000000003,441.0,625.0,0.706,404.0,1118.0,490.0,252.0,150.0,448.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2934,2934,168,Mississippi State,35,27,8,0.7709999999999999,14.43,7.34,,10.0,6.0,,14.0,1.0,,7.0,5.0,,2582.0,2334.0,,,943.0,1965.0,0.48,192.0,551.0,0.348,504.0,772.0,0.653,457.0,1359.0,566.0,294.0,123.0,583.0,,2002,Maryland,0,Duke,Jason Williams,0,SEC West
2935,2935,169,Mississippi Valley State,29,12,17,0.414,-15.15,-12.74,,9.0,9.0,,8.0,3.0,,4.0,12.0,,2206.0,2279.0,,1165.0,807.0,1920.0,0.42,258.0,787.0,0.32799999999999996,334.0,488.0,0.684,419.0,1047.0,398.0,261.0,69.0,393.0,,2002,Maryland,0,Duke,Jason Williams,0,SWAC
2936,2936,170,Mississippi,31,20,11,0.645,13.62,6.86,,9.0,7.0,,13.0,1.0,,4.0,7.0,,2232.0,1993.0,,,745.0,1618.0,0.46,235.0,618.0,0.38,507.0,687.0,0.738,334.0,1031.0,427.0,226.0,57.0,476.0,,2002,Maryland,0,Duke,Jason Williams,0,SEC West
2937,2937,171,Kansas City,29,18,11,0.621,-0.83,-1.8,,7.0,7.0,,10.0,5.0,,6.0,4.0,,1852.0,1796.0,,1175.0,653.0,1602.0,0.408,185.0,545.0,0.33899999999999997,361.0,475.0,0.76,327.0,960.0,329.0,214.0,102.0,314.0,,2002,Maryland,0,Duke,Jason Williams,0,Summit
2938,2938,172,Missouri State,32,17,15,0.531,2.65,0.02,,11.0,7.0,,12.0,3.0,,4.0,8.0,,2267.0,2183.0,,1300.0,788.0,1758.0,0.44799999999999995,201.0,495.0,0.406,490.0,651.0,0.753,385.0,1162.0,368.0,183.0,80.0,447.0,,2002,Maryland,0,Duke,Jason Williams,0,MVC
2939,2939,173,Missouri,36,24,12,0.667,14.22,6.8,,9.0,7.0,,14.0,3.0,,4.0,6.0,,2877.0,2610.0,,,1031.0,2253.0,0.45799999999999996,326.0,834.0,0.391,489.0,709.0,0.69,535.0,1415.0,539.0,264.0,154.0,511.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2940,2940,174,Monmouth,30,18,12,0.6,-7.02,-7.32,,14.0,6.0,,8.0,4.0,,8.0,6.0,,2052.0,2043.0,,1215.0,746.0,1606.0,0.465,181.0,561.0,0.32299999999999995,379.0,584.0,0.649,280.0,995.0,447.0,254.0,102.0,482.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2941,2941,175,Montana State,30,20,10,0.667,0.91,-1.94,,12.0,2.0,,11.0,3.0,,8.0,6.0,,2083.0,1979.0,,1200.0,710.0,1519.0,0.467,219.0,591.0,0.371,444.0,626.0,0.7090000000000001,268.0,890.0,388.0,178.0,58.0,419.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2942,2942,176,Montana,31,16,15,0.516,-4.19,-1.71,,7.0,7.0,,9.0,4.0,,4.0,8.0,,2218.0,2263.0,,1240.0,760.0,1670.0,0.455,213.0,596.0,0.35700000000000004,485.0,721.0,0.6729999999999999,306.0,1047.0,452.0,164.0,120.0,464.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2943,2943,177,Morehead State,29,18,11,0.621,-3.16,-3.12,,11.0,5.0,,12.0,2.0,,6.0,8.0,,2236.0,2182.0,,1170.0,796.0,1647.0,0.483,159.0,461.0,0.345,485.0,619.0,0.784,287.0,941.0,476.0,222.0,46.0,431.0,,2002,Maryland,0,Duke,Jason Williams,0,OVC
2944,2944,178,Morgan State,28,3,25,0.107,-19.34,-7.69,,2.0,16.0,,1.0,8.0,,1.0,16.0,,1830.0,2156.0,,1135.0,671.0,1591.0,0.42200000000000004,129.0,378.0,0.341,359.0,528.0,0.68,313.0,912.0,291.0,185.0,73.0,502.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
2945,2945,179,Morris Brown,29,5,24,0.172,-26.38,-1.84,,,,,5.0,4.0,,0.0,17.0,,1596.0,2188.0,,,566.0,1522.0,0.37200000000000005,127.0,454.0,0.28,337.0,579.0,0.5820000000000001,,958.0,228.0,202.0,66.0,567.0,,2002,Maryland,0,Duke,Jason Williams,0,Independent
2946,2946,180,Mount St. Mary's,27,3,24,0.111,-23.96,-8.85,,2.0,18.0,,2.0,11.0,,1.0,13.0,,1640.0,2048.0,,1080.0,565.0,1555.0,0.363,142.0,482.0,0.295,368.0,560.0,0.657,359.0,878.0,335.0,190.0,54.0,430.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2947,2947,181,Murray State,32,19,13,0.594,0.67,-1.91,,10.0,6.0,,11.0,4.0,,5.0,8.0,,2514.0,2349.0,,,941.0,2093.0,0.45,210.0,652.0,0.322,422.0,584.0,0.723,510.0,1281.0,465.0,258.0,158.0,456.0,,2002,Maryland,0,Duke,Jason Williams,0,OVC
2948,2948,182,Navy,30,10,20,0.33299999999999996,-8.92,-5.51,,5.0,9.0,,8.0,6.0,,2.0,10.0,,2082.0,2163.0,,,695.0,1695.0,0.41,178.0,511.0,0.348,514.0,717.0,0.7170000000000001,416.0,1072.0,381.0,259.0,64.0,551.0,,2002,Maryland,0,Duke,Jason Williams,0,Patriot
2949,2949,183,Nebraska,28,13,15,0.46399999999999997,4.41,6.08,,6.0,10.0,,12.0,4.0,,1.0,10.0,,1954.0,1980.0,,,656.0,1668.0,0.39299999999999996,267.0,729.0,0.366,375.0,555.0,0.6759999999999999,320.0,998.0,396.0,203.0,88.0,317.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2950,2950,184,Nevada-Las Vegas,32,21,11,0.6559999999999999,7.69,4.88,,9.0,5.0,,17.0,3.0,,4.0,8.0,,2505.0,2415.0,,1310.0,869.0,1882.0,0.462,174.0,500.0,0.348,593.0,830.0,0.7140000000000001,349.0,1067.0,472.0,315.0,122.0,457.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
2951,2951,185,Nevada,30,17,13,0.5670000000000001,2.77,1.88,,9.0,9.0,,10.0,4.0,,6.0,8.0,,2210.0,2153.0,,1210.0,720.0,1702.0,0.423,126.0,388.0,0.325,644.0,952.0,0.6759999999999999,427.0,1199.0,321.0,218.0,94.0,460.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
2952,2952,186,New Hampshire,28,11,17,0.39299999999999996,-14.65,-7.35,,8.0,8.0,,7.0,7.0,,4.0,9.0,,1935.0,2087.0,,1120.0,615.0,1558.0,0.395,216.0,625.0,0.34600000000000003,489.0,685.0,0.7140000000000001,360.0,1089.0,368.0,185.0,64.0,472.0,,2002,Maryland,0,Duke,Jason Williams,0,NAC
2953,2953,187,New Mexico State,32,20,12,0.625,3.68,-0.19,,11.0,4.0,,12.0,4.0,,5.0,7.0,,2492.0,2343.0,,1305.0,896.0,1938.0,0.462,197.0,541.0,0.364,503.0,707.0,0.711,444.0,1197.0,425.0,229.0,114.0,486.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
2954,2954,188,New Mexico,30,16,14,0.5329999999999999,6.3,3.87,,6.0,8.0,,14.0,5.0,,2.0,9.0,,2206.0,2133.0,,,776.0,1718.0,0.452,180.0,477.0,0.377,474.0,712.0,0.6659999999999999,399.0,1100.0,383.0,179.0,119.0,391.0,,2002,Maryland,0,Duke,Jason Williams,0,WAC
